smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
CCOC(=O)C(=O)N,True,117.104,-0.9652000000000001,1.0,3.0,69.39,1.0,0.0,0.5,0.35475935823578986,CCOC(=O)C(N)=O,True,POLQ,generated_AI,2.0,0.0,0.41907001887269746,0.0,1252.8182546958542,-4.682589196800255,4.9681609898050985,5.400079635952185,0.35471658065680967,0.25055118136975163,0.046475464767030336,2.850554730967122,0,1,0,0.7722973512737252,0.3274822195449002,5.917024545720105,0.21352730832775996,0.44099261189350364,-0.07967688840913556,1,5,0.1796053020267749,0.5619980775198781,0.20605229640139502,0.4187586493834923,0.3448275862068966,0.6551724137931034,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COCCCC1=CC=C(C=C1)O,True,166.22,1.9712,1.0,2.0,29.46,4.0,1.0,0.4,0.6928097188691779,COCCCc1ccc(O)cc1,True,KRAS_G12D,generated_AI,4.0,1.0,0.6019537317684359,1.0,1391.585068115868,-5.812516767792162,5.2802628261605005,5.107873967009588,-2.0692602083287936,0.7680264252432332,0.1818428758992206,3.8663343264001364,0,1,0,0.8683461454942192,0.38672933631674083,6.049368428313605,0.18369782502652326,0.3910675332309071,0.11372072355663687,0,2,0.10540925533894598,0.6115845781650847,0.9365368908730413,0.5024913688408676,0.3,0.7,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NCCC1=NC=CC=N1,True,151.169,-0.23490000000000077,1.0,3.0,54.88,4.0,1.0,0.2857142857142857,0.4772097417463981,O=CNCCc1ncccn1,True,KRAS_G12D,generated_AI,1.0,2.0,0.5464594228944647,2.0,1538.1050483998529,-5.5286438645463205,5.227875355703355,5.350228027329818,-1.349549217967291,0.4409008131527667,0.050655725189405275,2.8620511769851915,0,1,0,0.8180848345805012,0.380133165779735,5.917895076161477,0.16098025836949942,0.3613423432580198,0.021782421126372298,0,1,0.14285714285714285,0.6411081801553957,0.58927555251138,0.4574548609768549,0.21739130434782608,0.782608695652174,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NOC(=O)N,True,152.15299999999996,1.1087999999999996,2.0,3.0,64.35,2.0,1.0,0.0,0.6236489432449243,NC(=O)ONc1ccccc1,True,PI3K_alpha,generated_AI,2.0,1.0,0.5510920844782862,1.0,1481.6029889815711,-6.315684582899839,6.476559954120847,6.459126806450771,-0.8497249413394983,0.4684753194786045,0.02611315190093048,3.6152165154303253,0,1,0,0.8322673574418014,0.5010578479485126,6.0158153494645115,0.18108028507165885,0.38228721668516746,0.05237481257456328,0,3,0.14744195615489714,0.6203053490426402,0.7048264656472912,0.47789902950896973,0.29411764705882354,0.7058823529411764,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=CC=C1C(=O)NN3CCN(CC3)C,True,219.28799999999993,0.5788,1.0,3.0,35.580000000000005,2.0,1.0,0.4166666666666667,0.7900112121418084,CN1CCN(NC(=O)c2ccccc2)CC1,True,KRAS_G12D,generated_AI,2.0,1.0,0.5739493709929565,1.0,1870.7917595250003,-6.105313274115642,5.243806506270418,5.111227581061144,-0.6002369706466686,0.6110460050629405,0.16750208503579353,3.3545046462323005,0,1,0,0.8578390555589426,0.3972142031965514,6.202200032055906,0.34793723477338767,0.5087584619567943,0.07608838322168793,0,8,0.15075567228888181,0.4946917966305535,0.7943952967283353,0.5158547933520156,0.375,0.625,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)CNC(=O)C1=CC=C(C=C1)Cl,True,253.733,0.9325000000000006,2.0,3.0,44.37,3.0,1.0,0.4166666666666667,0.8426088035152639,O=C(NCN1CCNCC1)c1ccc(Cl)cc1,True,ATR,generated_AI,2.0,1.0,0.5146409352898212,0.0,2438.3808689003204,-6.206190122172251,6.018398592569457,5.9479996504346735,-1.762126629223634,0.6659807707347782,0.6676608380619713,3.224282705471877,0,1,0,0.8044968699260295,0.45755124213169956,6.165054801415086,0.42667159241593233,0.6224395045232656,0.03916861316741732,0,8,0.15075567228888181,0.38178170732120364,0.6549451609073546,0.4893703495294341,0.3148148148148148,0.6851851851851851,Active-learning candidate,low predicted potency; favourable ADME-like profile; elevated hERG-like risk; high prediction uncertainty; substantial novelty relative to seed corpus,"optimise potency through scaffold or substituent modification; reduce cLogP, aromaticity, or basic amine burden; prioritise for active learning if chemically interesting"
COCS(=O)(=O)NC1=CC=C(C=C1)F,True,219.237,1.1712999999999998,1.0,3.0,55.400000000000006,4.0,1.0,0.25,0.8266174539970262,COCS(=O)(=O)Nc1ccc(F)cc1,True,LDHA,generated_AI,3.0,0.0,0.5381470133105412,0.0,2132.154345315556,-6.885635811755656,6.185392444030846,6.136054271247797,-1.398506546595951,0.6931330121548118,0.22381380946727594,3.6744516151411037,0,1,0,0.8646276176134312,0.49646981197135726,6.032032092085368,0.184815819074953,0.48220100012640943,0.09696596360279275,0,8,0.15075567228888181,0.5210691531308256,0.8732522726921318,0.488621860062596,0.26666666666666666,0.7333333333333334,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OCCC1=NC=CC=N1,True,200.241,2.0980999999999996,0.0,3.0,35.010000000000005,4.0,2.0,0.16666666666666666,0.757666670260358,c1ccc(OCCc2ncccn2)cc1,True,POLQ,generated_AI,6.0,1.0,0.5468613060480678,2.0,1899.2756822602867,-7.7038113699796185,6.463043711070006,6.228481959601038,-1.901026949055503,0.8227162118324964,0.27568480089959135,3.629703352529078,0,1,0,0.8743220265296003,0.5448175910042669,6.646926905758115,0.46226132358927696,0.6901327180935971,0.09069427752492859,0,0,0.1690308509457033,0.314547570324317,0.8495634069679113,0.5537767418632645,0.21621621621621623,0.7837837837837838,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
CCOC(=O)C(=O)NC1=CC=C(C=C1)N,True,208.217,0.7704000000000002,2.0,4.0,81.42,2.0,1.0,0.2,0.4270352426240908,CCOC(=O)C(=O)Nc1ccc(N)cc1,True,PI3K_alpha,generated_AI,2.0,2.0,0.5464179710635284,3.0,2004.58434856811,-6.270845720108099,5.6567090068946415,5.5403644865546555,-0.4976853074789864,0.3885661545528737,0.22002745100521476,2.741207231762747,0,1,0,0.7813567979792818,0.4297572900008413,6.157034908062156,0.3837187577471795,0.5439067684708841,0.009972248691365704,0,7,0.16666666666666666,0.4597818561692161,0.5446671991085839,0.47875249007536613,0.375,0.625,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
COCC(=O)NC1=CC=C(C=C1)C(F)(F)F,True,233.18899999999996,2.2903000000000002,1.0,2.0,38.33,3.0,1.0,0.3,0.8693436039735621,COCC(=O)Nc1ccc(C(F)(F)F)cc1,True,PI3K_alpha,generated_AI,5.0,0.0,0.5453332582887772,2.0,2325.052439226038,-5.531050049294492,5.424510538665378,5.782797149699988,-1.4338974274782779,0.8180730056425596,0.4157009233016622,3.3809487871139,0,1,0,0.8679782099494444,0.40098833052130256,6.210235920099008,0.4122197780855163,0.4700193985544758,0.11672647120141383,0,2,0.10540925533894598,0.5331681424641941,0.9478899387574566,0.54191167313962,0.3409090909090909,0.6590909090909092,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NC1=CC=C(C=C1)N,True,136.15399999999994,0.8371000000000002,2.0,2.0,55.120000000000005,2.0,1.0,0.0,0.46717885928243463,Nc1ccc(NC=O)cc1,True,ATR,generated_AI,4.0,2.0,0.40251686308076573,1.0,1175.2415746819029,-5.950853342729544,6.307989152272864,6.1418478750497805,-0.5798198442124282,0.6116908036020383,0.135618871611541,4.066364843464717,0,1,0,0.8217607080396451,0.46636489223538,6.015452976289571,0.2237136249098273,0.4533307564848273,0.046977134682948674,0,3,0.14744195615489714,0.5497436067983991,0.6844388274253546,0.47228471212843154,0.17073170731707318,0.8292682926829268,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)C#N,True,70.051,-1.00472,1.0,2.0,66.88,0.0,0.0,0.0,0.3710952485208154,N#CC(N)=O,True,ATR,generated_AI,1.0,2.0,0.45180785827712566,0.0,803.8703005626448,-6.2259142750942935,5.837736186063151,5.873355717600743,0.39382951198955457,0.27551212558299176,0.020158314139844667,2.296262770081211,0,1,0,0.7886293932411923,0.4543954185944501,5.785929764435749,0.16269826219404807,0.41199290713461495,-0.10540900642633388,1,5,0.1796053020267749,0.5908011143354168,0.10885918422368962,0.40057767112059073,0.3333333333333333,0.6666666666666667,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
NC(=O)S(=O)(=O)NC(=O)N,True,167.146,-1.9367999999999994,3.0,4.0,132.35000000000002,0.0,0.0,0.0,0.3868140039094645,NC(=O)NS(=O)(=O)C(N)=O,True,LDHA,generated_AI,-0.0,2.0,0.6064157667657062,0.0,1502.5363130919184,-4.980680863228336,5.5574718119896955,5.805465934177061,1.2874858322549663,0.02,0.00597717644220766,3.757349537226872,0,1,0,0.7290051893687213,0.3576622593970541,6.131295799923989,0.21544369464492827,0.47853006023497235,-0.09819811309903781,1,5,0.1796053020267749,0.5247151977274791,0.1360955416658922,0.4147075765868198,0.25,0.75,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=CC=C1C(=O)NC(=O)N,True,164.164,0.49510000000000004,2.0,2.0,72.19,1.0,1.0,0.0,0.6337499836291423,NC(=O)NC(=O)c1ccccc1,True,LDHA,generated_AI,4.0,0.0,0.4020742345354531,0.0,1683.7764308860064,-5.899343306809565,5.480408941216174,5.396604919735964,-0.1803076542520936,0.47172450167025787,0.102457402580191,3.1885609778726103,0,1,0,0.828193596092068,0.40861333437485037,5.931367741164722,0.16098875852572894,0.3947049594718445,0.01451865044475742,0,1,0.14285714285714285,0.6079718199386612,0.5618394713376705,0.45446695499249995,0.34375,0.65625,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)CC1=CC=C(C=C1)Cl,True,210.708,1.7451999999999996,1.0,2.0,15.27,2.0,1.0,0.45454545454545453,0.8003735059532642,Clc1ccc(CN2CCNCC2)cc1,True,POLQ,generated_AI,3.0,0.0,0.56383333926694,2.0,1788.8337924956236,-6.770432760962742,6.241232429791214,6.4513590970349535,-1.4454748126227384,0.7117745118448497,0.20610877138103317,3.1477058859052653,0,1,0,0.8740344066645811,0.5102005001230001,6.187235321947875,0.28022227354186197,0.5981644216128541,0.10943165411045847,0,2,0.10540925533894598,0.40589216336143374,0.9203365917938218,0.503011452349796,0.2916666666666667,0.7083333333333333,Advance with caution,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
C(=O)NNC(=O)N3CCN(CC3)C,True,186.21499999999997,-1.3955999999999984,2.0,3.0,64.68,2.0,0.0,0.7142857142857143,0.41178465944023057,CN1CCN(C(=O)NNC=O)CC1,True,POLQ,generated_AI,1.0,2.0,0.29688455862484375,-0.0,1846.3501966169383,-5.19986021588483,5.374376901093135,5.602019359575737,0.2314091540143118,0.3690300308794725,0.05248301832132313,2.277357514102153,0,1,0,0.8052285134773176,0.3920399773402463,5.889759566458847,0.26313745492675866,0.47010456494323666,-0.07382466916208241,1,10,0.17407765595569785,0.5330835536502279,0.22815678859232943,0.4298221938741105,0.2978723404255319,0.7021276595744681,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
CCOC(=O)NC(=O)C#N,True,142.114,-0.2173199999999999,1.0,4.0,79.19,1.0,0.0,0.4,0.5131836787164228,CCOC(=O)NC(=O)C#N,True,RAD52,generated_AI,2.0,1.0,0.5942877665631318,0.0,1399.93308070252,-5.141456089315717,5.880371060433461,5.819998338425921,-0.6008675768003077,0.1724905167172639,0.040312547742960676,2.2662775200904637,0,1,0,0.7818255216074358,0.42990191412266576,6.096948864416176,0.22128416634893236,0.4289291492663605,-0.02973194991383432,1,5,0.1796053020267749,0.5739797290939679,0.39469996258410045,0.4514201738421907,0.2857142857142857,0.7142857142857143,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)OON2CCOCC2,True,195.21799999999993,1.2441999999999995,0.0,4.0,30.930000000000003,3.0,1.0,0.4,0.5361255058130932,c1ccc(OON2CCOCC2)cc1,True,ATR,generated_AI,4.0,1.0,0.695666214382911,3.0,1820.2857682176393,-5.358425092937901,6.917701821438931,7.189676322145618,-0.5708547784262407,0.5891888734101971,0.07193765283381874,3.311008929492188,0,1,1,0.8424069360514433,0.524242234943763,6.336674944269216,0.3546288880901705,0.4250972841202775,0.054006046358126614,0,2,0.10540925533894598,0.5777856075948854,0.7109878196410809,0.5224645962657255,0.3888888888888889,0.6111111111111112,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OC1=CC=C(C=C1)S(=O)(=O)N,True,249.29099999999997,2.1262999999999996,1.0,3.0,69.39,3.0,2.0,0.0,0.9054327092173058,NS(=O)(=O)c1ccc(Oc2ccccc2)cc1,True,KRAS_G12D,generated_AI,5.0,0.0,0.6943112888447002,2.0,2453.163727190686,-6.831972627417297,5.757065398830688,6.013611376161296,-2.253515855954637,0.5353463372188338,0.3103671720054378,4.0467107318133095,0,1,0,0.8276105518719674,0.4412311722691199,6.212816664269442,0.322326185456794,0.29304743263324945,0.09324642171126313,0,6,0.14285714285714285,0.7089399336644122,0.8592031434260725,0.5360720866302129,0.625,0.375,Advance,low predicted potency; favourable ADME-like profile,optimise potency through scaffold or substituent modification
N3CCN(CC3)CCCN2CCOCC2,True,213.32499999999993,-0.38609999999999856,1.0,4.0,27.74,4.0,0.0,1.0,0.6884701112511118,C(CN1CCNCC1)CN1CCOCC1,True,RAD52,generated_AI,1.0,1.0,0.584126401314121,-0.0,2187.9283029400262,-4.799761509051115,4.837219711470386,4.992953617372036,0.16648239443446045,0.6247135634785953,0.02268231751601498,2.4006043427926382,0,1,0,0.8816422299485146,0.3656880479876541,6.179424757570763,0.29763105317805344,0.545992799898787,-0.028181771239373266,1,4,0.13245323570650439,0.4577099716270866,0.4005551622882865,0.473892860331945,0.22388059701492538,0.7761194029850746,Optimise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=C(C=C1)S(=O)(=O)NCN2CCOCC2,True,256.32699999999994,0.25459999999999994,1.0,4.0,58.64,4.0,1.0,0.45454545454545453,0.8389912283587224,O=S(=O)(NCN1CCOCC1)c1ccccc1,True,KRAS_G12D,generated_AI,4.0,2.0,0.5070063541254458,1.0,2522.9664103187783,-6.892605918411007,6.513114996512713,6.753611641023991,-0.6326669367617043,0.4726887919839797,0.06931893109151485,4.161288274788955,0,1,1,0.8420868282779534,0.5115485256875592,6.310557030410067,0.3630274564262523,0.5039205957759422,0.04313971941242867,0,8,0.15075567228888181,0.4994968537466272,0.6699444771114468,0.5131296666488632,0.36585365853658536,0.6341463414634146,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)OS(=O)(=O)NN3CCN(CC3)C,True,271.342,0.06219999999999981,1.0,5.0,61.88000000000001,4.0,1.0,0.45454545454545453,0.8389942700297066,CN1CCN(NS(=O)(=O)Oc2ccccc2)CC1,True,PI3K_alpha,generated_AI,2.0,1.0,0.4609685186040741,0.0,2528.464135988269,-5.493944116546188,5.930347279421107,5.882544037949523,-0.32261183605617305,0.5195876579620922,0.20788654956785377,4.358875417565984,0,1,0,0.8288049071135186,0.41797309356588336,5.914679173961446,0.33716071345606613,0.4923428180220326,-0.0018778280242411904,1,8,0.15075567228888181,0.5109961142274007,0.4999081227369997,0.46569465378884844,0.2641509433962264,0.7358490566037736,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
NC(=O)CCCCOC(=O),True,145.15800000000002,-0.1850000000000005,1.0,3.0,69.39000000000001,6.0,0.0,0.6666666666666666,0.41588490320241933,NC(=O)CCCCOC=O,True,ATR,generated_AI,2.0,2.0,0.3615436690385119,-0.0,1691.3610990755544,-4.6829302458008835,6.523250854243493,6.785756967996876,0.060054206300468566,0.4672150901734479,0.004251875871740626,2.579964912880998,0,1,1,0.8265041214249366,0.4812176286772877,5.9190331068019715,0.25425630171516356,0.5124386110537039,-0.04342839027240475,1,4,0.13245323570650439,0.4910366052827013,0.3429669624744295,0.43569791666603547,0.2,0.8,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
